name,year_start,year_end,position,height,weight,birth_date,college
Gary Alexander,1994,1994,F,6-7,240,November 1,1969
Joe Alexander,2009,2010,F,6-8,230,December 26,1986
Victor Alexander,1992,2002,C-F,6-9,265,August 31,1969
Steve Alford,1988,1991,G,6-2,183,November 23,1964
Bill Allen,1968,1968,C-F,6-8,205,,New Mexico State University
Bob Allen,1969,1969,F,6-9,205,July 17,1946
Jarrett Allen,2018,2018,F-C,6-10,234,April 21,1998
Jerome Allen,1996,1997,G,6-4,184,January 28,1973
Kadeem Allen,2018,2018,G,6-3,192,January 15,1993
Lavoy Allen,2012,2017,F-C,6-9,260,February 4,1989
Lucius Allen,1970,1979,G,6-2,175,September 26,1947
Malik Allen,2002,2011,F-C,6-10,255,June 27,1978
Randy Allen,1989,1990,F,6-8,220,January 26,1965
Ray Allen,1997,2014,G,6-5,205,July 20,1975
Tony Allen,2005,2018,G-F,6-4,213,January 11,1982
Willie Allen,1972,1972,F,6-6,230,February 8,1949
Odis Allison,1972,1972,F,6-6,195,October 2,1949
Lance Allred,2008,2008,C,6-11,250,February 2,1981
Darrell Allums,1981,1981,F,6-9,220,September 12,1958
Morris Almond,2008,2012,G,6-6,225,February 2,1985
Derrick Alston,1995,1997,F,6-11,225,August 20,1972
Rafer Alston,2000,2010,G,6-2,171,July 24,1976
Peter Aluma,1999,1999,C,6-10,260,April 23,1973
John Amaechi,1996,2003,C-F,6-10,270,November 26,1970
Ashraf Amaya,1996,1997,F,6-8,230,November 23,1971
Al-Farouq Aminu,2011,2018,F,6-9,220,September 21,1990
Lou Amundson,2007,2016,F,6-9,220,December 7,1982
Bob Anderegg,1960,1960,F-G,6-3,200,August 24,1937
Chris Andersen,2002,2017,F-C,6-10,245,July 7,1978
David Andersen,2010,2011,C,6-11,245,June 23,1980
Alan Anderson,2006,2017,G-F,6-6,220,October 16,1982
Andrew Anderson,1968,1970,G,6-2,184,July 6,1945
Antonio Anderson,2010,2010,G,6-6,215,June 5,1985
Cliff Anderson,1968,1971,G-F,6-2,200,September 7,1944
Dan Anderson,1968,1969,C,6-10,230,February 15,1943
Dan Anderson,1975,1976,G,6-2,185,January 1,1951
Derek Anderson,1998,2008,G,6-5,194,July 18,1974
Dwight Anderson,1983,1983,G,6-3,185,December 28,1960
Eric Anderson,1993,1994,F,6-9,220,May 26,1970
Greg Anderson,1988,1998,F-C,6-10,230,June 22,1964
J.J. Anderson,1983,1985,F,6-8,195,September 23,1960
James Anderson,2011,2016,G-F,6-6,213,March 25,1989
Jerome Anderson,1976,1977,G,6-5,195,October 9,1953
Justin Anderson,2016,2018,G,6-6,228,November 19,1993
Kenny Anderson,1992,2005,G,6-0,168,October 9,1970
Kim Anderson,1979,1979,F,6-7,200,May 12,1955
Kyle Anderson,2015,2018,F-G,6-9,230,September 20,1993
Michael Anderson,1989,1989,G,5-11,184,March 23,1966
Nick Anderson,1990,2002,F-G,6-6,205,January 20,1968
Richard Anderson,1983,1990,F-C,6-10,240,November 19,1960
Ron Anderson,1985,1994,F-G,6-7,215,October 15,1958
Ryan Anderson,2009,2018,F,6-10,240,May 6,1988
Shandon Anderson,1997,2006,F-G,6-6,208,December 31,1973
Willie Anderson,1989,1997,G-F,6-7,190,January 8,1967
Wally Anderzunas,1970,1970,C-F,6-7,220,January 11,1946
Martynas Andriuskevicius,2006,2006,C,7-2,240,March 12,1986
Don Anielak,1955,1955,F,6-7,190,November 1,1930
Ike Anigbogu,2018,2018,F-C,6-10,252,October 22,1998
Michael Ansley,1990,1992,F,6-7,225,February 8,1967
Chris Anstey,1998,2000,C,7-0,249,January 1,1975
Giannis Antetokounmpo,2014,2018,F-G,6-11,222,December 6,1994
Thanasis Antetokounmpo,2016,2016,F,6-7,205,July 17,1992
Carmelo Anthony,2004,2018,F,6-8,240,May 29,1984
Greg Anthony,1992,2002,G,6-0,176,November 15,1967
Joel Anthony,2008,2017,C,6-9,245,August 9,1982
Pero Antic,2014,2015,C-F,6-11,260,July 29,1982
OG Anunoby,2018,2018,F,6-8,232,July 17,1997
Keith Appling,2016,2016,G,6-1,185,February 13,1992
Rafael Araujo,2005,2007,C,6-11,280,August 12,1980
Stacey Arceneaux,1962,1962,F,6-4,210,February 17,1936
Robert Archibald,2003,2004,F,6-11,250,March 29,1980
Tiny Archibald,1971,1984,G,6-1,150,September 2,1948
Ryan Arcidiacono,2018,2018,G,6-3,188,March 26,1994
Jim Ard,1971,1978,F-C,6-8,215,September 19,1948
Gilbert Arenas,2002,2012,G,6-3,191,January 6,1982
Trevor Ariza,2005,2018,F,6-8,215,June 30,1985
Paul Arizin,1951,1962,F-G,6-4,190,April 9,1928
Joe Arlauckas,1988,1988,F,6-9,230,July 20,1965
B.J. Armstrong,1990,2000,G,6-2,175,September 9,1967
Bob Armstrong,1957,1957,C-F,6-8,220,June 17,1933
Brandon Armstrong,2002,2004,G,6-5,188,June 16,1980
Curly Armstrong,1949,1951,G-F,5-11,170,November 1,1918
Darrell Armstrong,1995,2008,G,6-0,170,June 22,1968
Hilton Armstrong,2007,2014,F-C,6-11,235,November 11,1984
Tate Armstrong,1978,1979,G,6-3,175,October 5,1955
Jesse Arnelle,1956,1956,F,6-5,220,December 30,1933
Jay Arnette,1964,1966,G,6-2,175,December 19,1938
Bob Arnzen,1970,1974,F,6-5,205,November 3,1947
Carlos Arroyo,2002,2011,G,6-2,202,July 30,1979
Darrell Arthur,2009,2018,F,6-9,235,March 25,1988
John Arthurs,1970,1970,G,6-4,185,August 15,1947
Jamel Artis,2018,2018,G-F,6-7,213,January 12,1993
Omer Asik,2011,2018,C,7-0,255,July 4,1986
Vincent Askew,1988,1998,G-F,6-6,210,February 28,1966
Keith Askins,1991,1999,G-F,6-7,197,December 15,1967
Don Asmonga,1954,1954,G,6-2,185,February 15,1928
Dick Atha,1956,1958,G,6-2,190,September 21,1931
Chucky Atkins,2000,2010,G,5-11,160,August 14,1974
Al Attles,1961,1971,G,6-0,175,November 7,1936
Chet Aubuchon,1947,1947,G,5-10,137,May 18,1916
Stacey Augmon,1992,2006,F-G,6-8,205,August 1,1968
D.J. Augustin,2009,2018,G,6-0,183,November 10,1987
James Augustine,2007,2008,F,6-10,235,February 27,1984
Isaac Austin,1992,2002,C,6-10,255,August 18,1969
Johnny Austin,1967,1968,G,6-0,170,August 31,1944
Ken Austin,1984,1984,F,6-9,205,July 15,1961
Anthony Avent,1993,2000,F,6-9,235,October 18,1969
Bird Averitt,1974,1978,G,6-1,170,July 22,1952
William Avery,2000,2002,G,6-2,197,August 8,1979
Dennis Awtrey,1971,1982,C,6-10,235,February 22,1948
Gustavo Ayon,2012,2014,C,6-10,250,April 1,1985
Jeff Ayres,2010,2016,F,6-9,240,April 29,1987
Kelenna Azubuike,2007,2012,G,6-5,220,December 16,1983
Chris Babb,2014,2014,G,6-5,225,February 14,1990
Luke Babbitt,2011,2018,F,6-9,225,June 20,1989
Milos Babic,1991,1992,C-F,7-0,240,November 23,1968
Johnny Bach,1949,1949,F-G,6-2,180,July 10,1924
Dwayne Bacon,2018,2018,G,6-6,222,August 30,1995
Henry Bacon,1973,1973,G,6-3,205,July 5,1948
Jim Baechtold,1953,1957,F-G,6-4,205,December 9,1927
Dalibor Bagaric,2001,2003,C,7-1,255,February 7,1980
John Bagley,1983,1994,G,6-0,185,April 23,1960
Carl Bailey,1982,1982,C,7-0,210,April 23,1958
Gus Bailey,1975,1980,G-F,6-5,185,February 18,1951
James Bailey,1980,1988,F-C,6-9,220,May 21,1957
Thurl Bailey,1984,1999,F-C,6-11,215,April 7,1961
Toby Bailey,1999,2000,G,6-6,213,November 19,1975
Cameron Bairstow,2015,2016,F-C,6-9,250,December 7,1990
Jimmie Baker,1976,1976,F,6-9,220,December 25,1953
LaMark Baker,1999,1999,G,6-1,175,November 11,1969
Maurice Baker,2005,2005,G,6-1,175,July 28,1979
Norm Baker,1947,1947,G,6-0,180,February 17,1923
Ron Baker,2017,2018,G,6-4,220,March 30,1993
Vin Baker,1994,2006,F,6-11,232,November 23,1971
Wade Baldwin,2017,2017,G,6-4,202,March 29,1996
Renaldo Balkman,2007,2012,F,6-8,208,July 14,1984
Cedric Ball,1991,1991,F,6-8,210,April 16,1968
Lonzo Ball,2018,2018,G,6-6,190,October 27,1997
Greg Ballard,1978,1989,F,6-7,215,January 29,1955
Herschel Baltimore,1947,1947,F,6-4,195,June 21,1921
Gene Banks,1982,1987,F-G,6-7,215,May 15,1959
Marcus Banks,2004,2011,G,6-2,200,November 19,1981
Walker Banks,1971,1971,C,6-10,205,August 26,1947
Ken Bannister,1985,1991,F-C,6-9,235,April 1,1960
Mike Bantom,1974,1982,F-C,6-9,200,December 3,1951
John Barber,1957,1957,F,6-6,210,June 27,1927
Leandro Barbosa,2004,2017,G,6-3,194,November 28,1982
Steve Bardo,1992,1996,G,6-5,190,April 5,1968
J.J. Barea,2007,2018,G,6-0,185,June 26,1984
Andrea Bargnani,2007,2016,F-C,7-0,245,October 26,1985
Cliff Barker,1950,1952,G,6-2,185,January 15,1921
Tom Barker,1977,1979,C-F,6-11,225,March 11,1955
Charles Barkley,1985,2000,F,6-6,252,February 20,1963
Erick Barkley,2001,2002,G,6-1,177,February 21,1978
Don Barksdale,1952,1955,F-C,6-6,200,March 31,1923
Harrison Barnes,2013,2018,F,6-8,210,May 30,1992
Harry Barnes,1969,1969,F,6-3,205,July 25,1945
Jim Barnes,1965,1971,C-F,6-8,210,April 13,1941
Marvin Barnes,1975,1980,F-C,6-8,210,July 27,1952
Matt Barnes,2004,2017,F,6-7,226,March 9,1980
Dick Barnett,1960,1974,G-F,6-4,190,October 2,1936
Jim Barnett,1967,1977,G-F,6-4,170,July 7,1944
Nathaniel Barnett,1976,1976,G,6-3,175,January 29,1953
John Barnhill,1963,1972,G,6-1,180,March 20,1938
Norton Barnhill,1977,1977,G,6-4,205,July 15,1953
Leo Barnhorst,1950,1954,F-G,6-4,190,May 11,1924
John Barr,1947,1947,F,6-3,205,August 8,1918
Mike Barr,1973,1977,G,6-3,180,October 19,1950
Moe Barr,1971,1971,G,6-4,195,June 19,1944
Andre Barrett,2005,2008,G,5-10,172,February 21,1982
Ernie Barrett,1954,1956,G-F,6-3,180,August 27,1929
Mike Barrett,1970,1973,G,6-2,155,September 5,1943
Earl Barron,2006,2015,C,7-0,250,August 14,1981
Dana Barros,1990,2004,G,5-11,163,April 13,1967
Brent Barry,1996,2009,G,6-6,185,December 31,1971
Drew Barry,1998,2000,G,6-5,191,February 17,1973
Jon Barry,1993,2006,G,6-4,195,July 25,1969
Rick Barry,1966,1980,F,6-7,205,March 28,1944
Ed Bartels,1950,1951,F,6-5,195,October 8,1925
Vic Bartolome,1972,1972,C,7-0,230,September 29,1948
Will Barton,2013,2018,G,6-6,175,January 6,1991
Eddie Basden,2006,2006,G,6-5,215,February 15,1983
Jerry Baskerville,1976,1976,F,6-7,190,November 10,1951
Brandon Bass,2006,2017,F,6-8,250,April 30,1985
Tim Bassett,1974,1980,F-C,6-8,225,April 1,1951
Maceo Baston,2003,2009,F,6-9,215,May 29,1975
Mengke Bateer,2002,2004,C,6-11,290,November 20,1975
Billy Ray Bates,1980,1983,G,6-4,210,May 31,1956
Esteban Batista,2006,2007,F-C,6-10,270,September 2,1983
Mike Batiste,2003,2003,F,6-8,225,November 21,1977
Tony Battie,1998,2012,C-F,6-11,230,February 11,1976
Shane Battier,2002,2014,F,6-8,220,September 9,1978
John Battle,1986,1995,G,6-2,175,November 9,1962
Kenny Battle,1990,1993,F,6-6,210,October 10,1964
Dave Batton,1983,1984,C,6-10,240,March 26,1956
Lloyd Batts,1975,1975,G-F,6-4,185,May 9,1951
Nicolas Batum,2009,2018,F-G,6-8,200,December 14,1988
Johnny Baum,1970,1974,F,6-5,200,June 17,1946
Frankie Baumholtz,1947,1947,G,5-10,170,October 7,1918
Lonny Baxter,2003,2006,F,6-8,260,January 27,1979
Jerryd Bayless,2009,2018,G,6-3,200,August 20,1988
Elgin Baylor,1959,1972,F,6-5,225,September 16,1934
Howard Bayne,1968,1968,F,6-6,235,July 28,1942
Aron Baynes,2013,2018,C,6-10,260,December 9,1986
Sergei Bazarevich,1995,1995,G,6-2,168,March 16,1965
Kent Bazemore,2013,2018,G-F,6-5,201,July 1,1989
Ed Beach,1951,1951,F,6-3,200,January 25,1929
Bradley Beal,2013,2018,G,6-5,207,June 28,1993
Al Beard,1968,1968,C,6-9,200,April 27,1942
Butch Beard,1970,1979,G,6-3,185,May 4,1947
Ralph Beard,1950,1951,G,5-10,175,December 2,1927
Charles Beasley,1968,1971,G-F,6-5,190,September 23,1945
Jerome Beasley,2004,2004,F,6-10,237,May 17,1980
John Beasley,1968,1974,F-C,6-9,225,February 5,1944
Malik Beasley,2017,2018,G,6-5,196,November 26,1996
Michael Beasley,2009,2018,F,6-9,235,January 9,1989
Zelmo Beaty,1963,1975,C,6-9,225,October 25,1939
Rodrigue Beaubois,2010,2013,G,6-0,170,February 24,1988
Byron Beck,1968,1977,C-F,6-9,225,January 25,1945
Corey Beck,1996,1999,G,6-1,190,May 27,1971
Ernie Beck,1954,1961,G-F,6-4,190,December 11,1931
Arthur Becker,1968,1973,F,6-7,205,January 12,1942
Moe Becker,1947,1947,G-F,6-1,185,February 24,1917
Bob Bedell,1968,1971,F,6-7,205,June 26,1944
William Bedford,1987,1993,C,7-0,225,December 14,1963
Hank Beenders,1947,1949,C-F,6-6,185,June 2,1916
Ron Behagen,1974,1980,F-C,6-9,185,January 14,1951
Elmer Behnke,1952,1952,C,6-7,210,February 3,1929
Marco Belinelli,2008,2018,G-F,6-5,210,March 25,1986
Charlie Bell,2002,2011,G,6-3,200,March 12,1979
Dennis Bell,1974,1976,F,6-5,185,June 2,1951
Jordan Bell,2018,2018,F,6-9,224,January 7,1995
Raja Bell,2001,2012,G,6-5,204,September 19,1976
Troy Bell,2004,2004,G,6-1,180,November 10,1980
Whitey Bell,1960,1961,G,6-0,180,September 13,1932
Walt Bellamy,1962,1975,C,6-11,225,July 24,1939
DeAndre' Bembry,2017,2018,F,6-6,210,July 4,1994
Irv Bemoras,1954,1957,F-G,6-3,185,November 18,1930
Leon Benbow,1975,1976,G,6-4,185,July 23,1950
Dragan Bender,2017,2018,F,7-1,225,November 17,1997
Jonathan Bender,2000,2010,F,6-11,202,January 30,1981
Jerrelle Benimon,2015,2015,F,6-8,245,August 1,1991
Benoit Benjamin,1986,2000,C,7-0,250,November 22,1964
Corey Benjamin,1999,2003,G,6-6,200,February 24,1978
Anthony Bennett,2014,2017,F,6-8,245,March 14,1993
Elmer Bennett,1995,1997,G,6-0,170,February 13,1970
Mario Bennett,1996,2000,F,6-6,235,August 1,1973
Mel Bennett,1976,1982,F,6-7,200,January 4,1955
Spider Bennett,1969,1969,G,6-3,190,August 4,1943
Tony Bennett,1993,1995,G,6-0,175,June 1,1969
Winston Bennett,1990,1992,F,6-7,210,February 9,1965
David Benoit,1992,2001,F,6-8,220,May 9,1968
Keith Benson,2012,2012,C,6-11,240,August 13,1988
Kent Benson,1978,1988,C,6-10,235,December 27,1954
Ben Bentil,2017,2017,F,6-9,235,March 29,1995
Gene Berce,1950,1950,G-F,5-11,175,November 22,1926
Gary Bergen,1957,1957,C,6-8,210,July 16,1932
Larry Bergh,1970,1970,F,6-8,210,April 2,1945
Ricky Berry,1989,1989,F,6-8,205,October 6,1964
Walter Berry,1987,1989,F,6-8,215,May 14,1964
Davis Bertans,2017,2018,F,6-10,210,November 12,1992
Del Beshore,1979,1980,G,5-11,165,November 29,1956
Travis Best,1996,2005,G,5-11,182,July 12,1972
Patrick Beverley,2013,2018,G,6-1,185,July 12,1988
Sim Bhullar,2015,2015,C,7-5,360,December 2,1992
Wesley Bialosuknia,1968,1968,G,6-2,185,June 8,1945
Al Bianchi,1957,1966,G,6-3,185,March 26,1932
Hank Biasatti,1947,1947,G,5-11,175,January 14,1922
Henry Bibby,1973,1981,G,6-1,185,November 24,1949
Mike Bibby,1999,2012,G,6-1,190,May 13,1978
Ed Biedenbach,1969,1969,G,6-1,175,August 12,1945
Andris Biedrins,2005,2014,C,6-11,240,April 2,1986
Don Bielke,1956,1956,C,6-7,240,,Valparaiso University
Bob Bigelow,1976,1979,F-G,6-7,215,December 26,1953
Lionel Billingy,1975,1975,F-C,6-9,215,August 31,1952
Chauncey Billups,1998,2014,G,6-3,202,September 25,1976
Dave Bing,1967,1978,G,6-3,180,November 24,1943
Joe Binion,1987,1987,F,6-8,235,March 26,1961
Khem Birch,2018,2018,C-F,6-9,220,September 28,1992
Jabari Bird,2018,2018,G,6-6,197,July 3,1994
Jerry Bird,1959,1959,F,6-6,210,February 2,1935
Larry Bird,1980,1992,F,6-9,220,December 7,1956
Otis Birdsong,1978,1989,G,6-3,190,December 9,1955
Gale Bishop,1949,1949,F,6-3,195,June 4,1922
Bismack Biyombo,2012,2018,C-F,6-9,255,August 28,1992
Nemanja Bjelica,2016,2018,F,6-10,240,May 9,1988
Uwe Blab,1986,1990,C,7-1,252,March 26,1962
Charlie Black,1949,1952,F-C,6-5,200,June 15,1921
Norman Black,1981,1981,G,6-5,185,November 12,1957
Tarik Black,2015,2018,C-F,6-9,250,November 22,1991
Tom Black,1971,1971,C,6-10,220,July 9,1941
Rolando Blackman,1982,1994,G,6-6,190,February 26,1959
Alex Blackwell,1993,1993,F,6-6,250,June 27,1970
Cory Blackwell,1985,1985,F,6-6,210,March 27,1963
James Blackwell,1995,1995,G,6-0,190,February 25,1968
Nate Blackwell,1988,1988,G,6-4,170,February 15,1965
DeJuan Blair,2010,2016,F-C,6-7,270,April 22,1989
Steve Blake,2004,2016,G,6-3,172,February 26,1980
Antonio Blakeney,2018,2018,G,6-4,197,October 4,1996
Will Blalock,2007,2007,G,6-0,205,September 8,1983
George Blaney,1962,1962,G,6-1,175,November 12,1939
Lance Blanks,1991,1993,G,6-4,190,September 9,1966
Ricky Blanton,1993,1993,F,6-7,215,April 21,1966
Andray Blatche,2006,2014,F,6-11,235,August 22,1986
Mookie Blaylock,1990,2002,G,6-0,180,March 20,1967
Eric Bledsoe,2011,2018,G,6-1,205,December 9,1989
Leon Blevins,1951,1951,G,6-2,160,June 25,1926
John Block,1967,1976,F-C,6-9,207,April 16,1944
Mike Bloom,1948,1949,F-C,6-6,190,January 14,1915
Corie Blount,1994,2004,F,6-9,240,January 4,1969
Mark Blount,2001,2009,C,7-0,230,November 30,1975
Vander Blue,2014,2018,G,6-4,200,July 17,1992
Ray Blume,1982,1982,G,6-4,185,September 23,1958
Nelson Bobb,1950,1953,G,6-0,170,February 25,1924
Tony Bobbitt,2005,2005,G,6-4,190,October 22,1979
Bucky Bockhorn,1959,1965,G,6-4,200,July 8,1933
Tom Boerwinkle,1969,1978,C,7-0,265,August 23,1945
Keith Bogans,2004,2014,G-F,6-5,215,May 12,1980
Bogdan Bogdanovic,2018,2018,G,6-6,205,August 18,1992
Bojan Bogdanovic,2015,2018,G-F,6-8,216,April 18,1989
Muggsy Bogues,1988,2001,G,5-3,136,January 9,1965
Andrew Bogut,2006,2018,C,7-0,260,November 28,1984
Etdrick Bohannon,1998,2001,F,6-9,220,May 29,1973
Manute Bol,1986,1995,C,7-7,200,October 16,1962
Bill Bolger,1954,1954,F,6-5,205,August 21,1931
Joel Bolomboy,2017,2018,F,6-9,235,January 28,1994
Doug Bolstorff,1958,1958,G,6-4,195,October 29,1931
George Bon Salle,1962,1962,F,6-8,220,July 1,1935
Phil Bond,1978,1978,G,6-2,175,July 27,1954
Walter Bond,1993,1995,G,6-5,200,February 1,1969
Dexter Boney,1997,1997,G,6-4,185,April 27,1970
Ron Bonham,1965,1968,F,6-5,192,May 31,1942
Anthony Bonner,1991,1996,F,6-8,215,June 8,1968
Matt Bonner,2005,2016,F,6-10,235,April 5,1980
Butch Booker,1970,1970,C,6-10,230,July 20,1945
Devin Booker,2016,2018,G,6-6,206,October 30,1996
Melvin Booker,1996,1997,G,6-1,185,August 20,1972
Trevor Booker,2011,2018,F,6-8,228,November 25,1987
Josh Boone,2007,2010,F-C,6-10,237,November 21,1984
Ron Boone,1969,1981,G-F,6-2,200,September 6,1946
Calvin Booth,2000,2009,C,6-11,230,May 7,1976
Keith Booth,1998,1999,F,6-6,226,October 9,1974
Bob Boozer,1961,1971,F,6-8,215,April 26,1937
Carlos Boozer,2003,2015,F-C,6-9,258,November 20,1981
Curtis Borchardt,2004,2005,C,7-0,240,September 13,1980
Jake Bornheimer,1949,1950,F-C,6-5,200,June 29,1927
Lazaro Borrell,2000,2000,F,6-8,220,September 20,1972
Ike Borsavage,1951,1951,C-F,6-8,220,July 25,1924
Vince Boryla,1950,1954,F,6-5,210,March 11,1927
Chris Bosh,2004,2016,F-C,6-11,235,March 24,1984
Jim Bostic,1978,1978,F,6-7,225,January 28,1953
Lawrence Boston,1980,1980,F,6-8,225,May 18,1956
Tom Boswell,1976,1984,F-C,6-9,220,October 2,1953
Ruben Boumtje-Boumtje,2002,2004,C,7-0,257,May 20,1978
Don Boven,1950,1953,F-G,6-4,210,March 6,1925
Cal Bowdler,2000,2002,F,6-10,245,March 31,1977
Bruce Bowen,1997,2009,F,6-7,185,June 14,1971
Ryan Bowen,2000,2010,F,6-7,215,November 20,1975
Tommie Bowens,1968,1970,F-C,6-8,220,July 7,1940
Anthony Bowie,1989,1998,G-F,6-6,190,November 9,1963
Sam Bowie,1985,1995,C-F,7-1,235,March 17,1961
Orbie Bowling,1968,1968,C,6-10,215,March 21,1939
Ira Bowman,2000,2002,G,6-5,195,June 11,1973
Nate Bowman,1967,1972,C,6-10,230,March 19,1943
Donnie Boyce,1996,1997,G,6-5,196,September 2,1973
Dennis Boyd,1979,1979,G,6-1,175,May 21,1954
Freddie Boyd,1973,1978,G,6-2,180,June 13,1950
Ken Boyd,1975,1975,F,6-5,195,March 25,1952
Earl Boykins,1999,2012,G,5-5,135,June 2,1976
Harry Boykoff,1950,1951,C,6-10,225,July 24,1922
Winford Boynes,1979,1981,G-F,6-6,185,May 17,1957
Cedric Bozeman,2007,2007,G,6-6,207,March 7,1983
Steve Bracey,1973,1975,G,6-1,175,August 1,1950
Craig Brackins,2011,2012,F,6-10,230,October 9,1987
Gary Bradds,1965,1971,F,6-8,210,July 26,1942
Alex Bradley,1982,1982,F,6-6,215,October 30,1959
Alonzo Bradley,1978,1980,F,6-6,190,October 16,1953
Avery Bradley,2011,2018,G,6-2,180,November 26,1990
Bill Bradley,1968,1968,G,5-11,165,June 16,1941
Bill Bradley,1968,1977,F-G,6-5,205,July 28,1943
Charles Bradley,1982,1984,G,6-5,215,May 16,1959
Dudley Bradley,1980,1989,G-F,6-6,195,March 19,1957
Jim Bradley,1974,1976,F,6-8,215,March 16,1952
Joe Bradley,1950,1950,G,6-3,175,September 24,1928
Michael Bradley,2002,2006,F-C,6-10,245,April 18,1979
Shawn Bradley,1994,2005,C,7-6,235,March 22,1972
Tony Bradley,2018,2018,F-C,6-11,240,January 8,1998
Mark Bradtke,1997,1997,C-F,6-10,265,September 27,1968
Marques Bragg,1996,1996,F,6-8,230,March 24,1970
Torraye Braggs,2004,2005,F,6-8,245,May 15,1976
A.J. Bramlett,2000,2000,C,6-10,227,January 10,1977
Adrian Branch,1987,1990,F-G,6-7,185,November 17,1963
Elton Brand,2000,2016,F,6-8,275,March 11,1979
Terrell Brandon,1992,2002,G,5-11,180,May 20,1970
Bob Brannum,1950,1955,F-C,6-5,215,May 28,1925
Brad Branson,1982,1983,C-F,6-10,220,September 24,1958
Jesse Branson,1966,1968,F,6-7,195,January 7,1942
Jim Brasco,1953,1953,G,6-1,170,February 3,1931
Mike Bratz,1978,1986,G,6-2,185,October 17,1955
Carl Braun,1948,1962,G-F,6-5,180,September 25,1927
Tim Breaux,1995,1998,F,6-7,215,September 19,1970
J.R. Bremer,2003,2004,G,6-2,185,September 19,1980
Pete Brennan,1959,1959,F,6-6,205,September 23,1936
Tom Brennan,1955,1955,F,6-3,195,August 6,1930
Randy Breuer,1984,1994,C,7-3,230,October 11,1960
Corey Brewer,2008,2018,F-G,6-9,186,March 5,1986
Jamison Brewer,2002,2005,G,6-4,184,November 19,1980
Jim Brewer,1974,1982,F-C,6-9,210,December 3,1951
Ron Brewer,1979,1986,G,6-4,180,September 16,1955
Ronnie Brewer,2007,2014,G-F,6-7,220,March 20,1985
Primoz Brezec,2002,2010,C,7-2,252,October 2,1979
Frankie Brian,1950,1956,G,6-1,180,May 1,1923
Frank Brickowski,1985,1997,F-C,6-9,240,August 14,1959
Junior Bridgeman,1976,1987,F-G,6-5,210,September 17,1953
Bill Bridges,1963,1975,F-C,6-6,228,April 4,1939
Al Brightman,1947,1947,F,6-2,195,September 22,1923
Aud Brindley,1947,1947,F,6-4,175,December 31,1923
John Brisker,1970,1975,F-G,6-5,210,June 15,1947
Allan Bristow,1974,1983,F-G,6-7,210,August 23,1951
Tyrone Britt,1968,1968,G,6-4,190,April 18,1944
Wayman Britt,1978,1978,G,6-2,185,August 31,1952
